shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
65406980,41.86722,-87.636371,99,6588
65406980,41.867223,-87.636115,100,6658
65406980,41.867226,-87.635858,101,6728
65406980,41.867229,-87.635601,102,6798
65406980,41.867231,-87.635345,103,6868
65406980,41.867234,-87.635088,104,6938
65406980,41.867237,-87.634831,105,7008
65406980,41.867239,-87.634575,106,7078
65406980,41.867242,-87.634318,107,7148
65406980,41.867245,-87.634061,108,7218
65406980,41.867248,-87.633805,109,7288
65406980,41.86725,-87.633548,110,7358
65406980,41.867253,-87.633292,111,7428
65406980,41.867256,-87.633035,112,7498
65406980,41.867259,-87.632778,113,7568
65406980,41.867261,-87.632522,114,7638
65406980,41.867264,-87.632265,115,7708
65406980,41.867267,-87.632008,116,7778
65406980,41.86727,-87.631752,117,7848
65406980,41.867272,-87.631495,118,7918
65406980,41.867275,-87.631239,119,7988
65406980,41.867278,-87.630982,120,8058
65406980,41.867281,-87.630725,121,8128
65406980,41.867283,-87.630469,122,8198
65406980,41.867286,-87.630212,123,8268
65406980,41.867291,-87.629956,124,8338
65406980,41.867297,-87.629699,125,8408
65406980,41.867302,-87.629443,126,8478
65406980,41.867308,-87.629186,127,8548
65406980,41.867313,-87.62893,128,8618
65406980,41.867319,-87.628673,129,8688
65406980,41.867324,-87.628417,130,8758
65406980,41.86733,-87.62816,131,8828
65406980,41.867335,-87.627904,132,8898
65406980,41.867341,-87.627647,133,8968
65406980,41.867346,-87.627391,134,9038
65406980,41.867352,-87.627134,135,9108
65406980,41.867357,-87.626878,136,9203
65406980,41.867333,-87.626528,137,9259
65406980,41.867357,-87.626322,138,9311
65406980,41.867357,-87.626132,139,9376
65406980,41.867357,-87.625893,140,9441
65406980,41.867357,-87.625655,141,9515
65406980,41.867357,-87.625385,142,9593
65406980,41.867357,-87.625098,143,9669
65406980,41.867357,-87.624828,144,9748
65406980,41.867357,-87.624527,145,9831
65406980,41.867357,-87.624225,146,9926
65406980,41.867357,-87.623875,147,10015
65406980,41.867357,-87.623542,148,10106
65406980,41.867373,-87.623207,149,10197
65406980,41.867382,-87.622873,150,10279
65406980,41.867388,-87.622572,151,10364
65406980,41.867388,-87.62227,152,10433
65406980,41.867388,-87.622015,153,10498
65406980,41.867388,-87.621777,154,10559
65406980,41.867388,-87.621553,155,10619
65406980,41.867388,-87.621332,156,10667
65406980,41.867388,-87.621157,157,10723
65406980,41.867388,-87.62095,158,10775
65406980,41.867397,-87.62076,159,10836
65406980,41.867388,-87.620537,160,10885
65406980,41.867293,-87.62041,161,10938
65406980,41.867143,-87.620378,162,11009
65406980,41.866952,-87.62033,163,11088
65406980,41.866737,-87.620282,164,11179
65406980,41.866498,-87.620187,165,11268
65406980,41.86626,-87.620108,166,11355
65406980,41.86603,-87.620028,167,11435
65406980,41.865815,-87.619965,168,11509
65406980,41.865617,-87.619902,169,11574
65406980,41.865442,-87.619853,170,11630
65406980,41.865292,-87.619805,171,11684
65406980,41.865148,-87.619742,172,11746
65406980,41.864982,-87.619695,173,11820
65406980,41.864782,-87.619647,174,11909
65406980,41.864552,-87.619535,175,11963
65406980,41.864408,-87.619488,176,12013
65406980,41.864282,-87.61944,177,12064
65406980,41.864147,-87.619377,178,12116
65406980,41.864003,-87.619328,179,12171
65406980,41.86386,-87.619265,180,12223
65406980,41.863725,-87.619218,181,12276
65406980,41.863582,-87.619185,182,12335
65406980,41.863423,-87.619138,183,12392
65406980,41.86328,-87.619058,184,12454
65406980,41.863113,-87.619012,185,12513
65406980,41.862962,-87.618947,186,12572
65406980,41.862812,-87.618883,187,12632
65406980,41.862645,-87.618837,188,12693
65406980,41.862485,-87.618757,189,12754
65406980,41.862327,-87.618693,190,12816
65406980,41.86216,-87.61863,191,12879
65406980,41.862,-87.618567,192,12942
65406980,41.861833,-87.618502,193,13009
65406980,41.861658,-87.618423,194,13072
65406980,41.8615,-87.618343,195,13135
65406980,41.861333,-87.61828,196,13198
65406980,41.861175,-87.6182,197,13261
65406980,41.861,-87.618137,198,13324
65406980,41.86084,-87.618057,199,13387
65406980,41.860673,-87.617993,200,13450
65406980,41.860515,-87.61793,201,13519
65406980,41.86034,-87.617835,202,13578
65406980,41.860182,-87.617787,203,13641
65406980,41.860013,-87.617708,204,13704
65406980,41.859847,-87.617628,205,13767
65406980,41.85968,-87.617565,206,13830
65406980,41.859522,-87.617485,207,13893
65406980,41.859355,-87.617405,208,13957
65406980,41.859195,-87.617342,209,14020
65406980,41.859028,-87.617263,210,14083
65406980,41.858862,-87.617198,211,14147
65406980,41.858695,-87.61712,212,14210
65406980,41.858528,-87.61704,213,14275
65406980,41.858368,-87.61696,214,14339
65406980,41.858193,-87.616882,215,14404
65406980,41.858035,-87.616785,216,14469
65406980,41.85786,-87.616707,217,14534
65406980,41.857693,-87.616627,218,14600
65406980,41.857518,-87.616547,219,14666
65406980,41.857343,-87.616468,220,14732
65406980,41.857177,-87.616388,221,14799
65406980,41.857002,-87.616308,222,14865
65406980,41.856827,-87.61623,223,14931
65406980,41.856652,-87.61615,224,14997
65406980,41.856485,-87.61607,225,15063
65406980,41.856318,-87.615992,226,15128
65406980,41.856152,-87.615927,227,15198
65406980,41.855968,-87.615848,228,15263
65406980,41.855802,-87.615785,229,15328
65406980,41.855627,-87.61572,230,15393
65406980,41.85546,-87.615657,231,15458
65406980,41.855293,-87.615593,232,15522
65406980,41.855127,-87.61553,233,15586
65406980,41.854952,-87.615482,234,15649
65406980,41.854785,-87.615387,235,15713
65406980,41.854618,-87.615323,236,15777
65406980,41.854452,-87.61526,237,15841
65406980,41.854277,-87.615197,238,15906
65406980,41.854108,-87.615133,239,15970
65406980,41.853935,-87.615053,240,16034
65406980,41.853775,-87.614973,241,16097
65406980,41.8536,-87.61491,242,16157
65406980,41.853442,-87.614847,243,16221
65406980,41.853283,-87.614767,244,16284
65406980,41.853115,-87.614688,245,16351
65406980,41.852942,-87.614608,246,16415
65406980,41.852782,-87.614528,247,16478
65406980,41.852623,-87.61445,248,16541
65406980,41.852448,-87.614385,249,16605
65406980,41.85229,-87.61429,250,16668
65406980,41.852122,-87.614243,251,16731
65406980,41.851963,-87.614163,252,16794
65406980,41.851797,-87.614083,253,16857
65406980,41.851638,-87.614003,254,16921
65406980,41.851463,-87.613925,255,16984
65406980,41.851303,-87.613862,256,17048
65406980,41.851128,-87.613798,257,17108
65406980,41.85097,-87.613733,258,17172
65406980,41.850795,-87.613655,259,17236
65406980,41.850637,-87.613575,260,17300
65406980,41.850462,-87.613527,261,17365
65406980,41.850287,-87.613448,262,17429
65406980,41.85012,-87.613368,263,17494
65406980,41.849953,-87.613288,264,17559
65406980,41.849778,-87.613225,265,17623
65406980,41.849612,-87.613162,266,17687
65406980,41.849443,-87.613098,267,17750
65406980,41.849285,-87.613018,268,17813
65406980,41.84911,-87.612972,269,17878
65406980,41.848935,-87.612892,270,17944
65406980,41.84876,-87.612812,271,18010
65406980,41.848593,-87.612733,272,18076
65406980,41.848412,-87.612668,273,18144
65406980,41.848237,-87.61259,274,18212
65406980,41.848053,-87.612527,275,18280
65406980,41.847878,-87.61243,276,18348
65406980,41.847695,-87.612367,277,18416
65406980,41.84752,-87.612303,278,18484
65406980,41.847338,-87.612208,279,18552
65406980,41.847163,-87.612145,280,18619
65406980,41.846988,-87.612082,281,18685
65406980,41.846822,-87.612017,282,18755
65406980,41.846638,-87.611938,283,18820
65406980,41.846463,-87.611875,284,18886
65406980,41.846288,-87.611795,285,18952
65406980,41.846113,-87.611747,286,19018
65406980,41.84594,-87.611668,287,19085
65406980,41.845757,-87.61162,288,19152
65406980,41.845582,-87.61154,289,19220
65406980,41.845398,-87.611477,290,19288
65406980,41.845217,-87.611413,291,19357
65406980,41.845033,-87.611333,292,19426
65406980,41.844843,-87.61127,293,19495
65406980,41.844668,-87.611207,294,19560
65406980,41.844493,-87.611158,295,19633
65406980,41.844302,-87.61108,296,19702
65406980,41.844127,-87.611,297,19770
65406980,41.843945,-87.610937,298,19838
65406980,41.84377,-87.610873,299,19906
65406980,41.843587,-87.61081,300,19974
65406980,41.843403,-87.61073,301,20042
65406980,41.843222,-87.610667,302,20110
65406980,41.843038,-87.610587,303,20173
65406980,41.842872,-87.610523,304,20240
65406980,41.842688,-87.61046,305,20306
65406980,41.842513,-87.610397,306,20372
65406980,41.84234,-87.610317,307,20438
65406980,41.842165,-87.610268,308,20502
65406980,41.841997,-87.610173,309,20567
65406980,41.841823,-87.61011,310,20632
65406980,41.841655,-87.61003,311,20697
65406980,41.841482,-87.609983,312,20762
65406980,41.841313,-87.60992,313,20833
65406980,41.841132,-87.609823,314,20896
65406980,41.840965,-87.60976,315,20962
65406980,41.84079,-87.60968,316,21028
65406980,41.840623,-87.609602,317,21095
65406980,41.840448,-87.609538,318,21162
65406980,41.840273,-87.609458,319,21228
65406980,41.840098,-87.609363,320,21296
65406980,41.839915,-87.609315,321,21363
65406980,41.839748,-87.609235,322,21435
65406980,41.839558,-87.609157,323,21503
65406980,41.839383,-87.609077,324,21571
65406980,41.839208,-87.609013,325,21639
65406980,41.839033,-87.608933,326,21707
65406980,41.83885,-87.608855,327,21775
65406980,41.838668,-87.608775,328,21844
65406980,41.838493,-87.608712,329,21918
65406980,41.838302,-87.608617,330,21987
65406980,41.838127,-87.608552,331,22056
65406980,41.837945,-87.608473,332,22124
65406980,41.837762,-87.608425,333,22192
65406980,41.837587,-87.608362,334,22260
65406980,41.837397,-87.60833,335,22328
65406980,41.837213,-87.608282,336,22392
65406980,41.837038,-87.60825,337,22460
65406980,41.836848,-87.608235,338,22529
65406980,41.836657,-87.608218,339,22597
65406980,41.836473,-87.608203,340,22665
65406980,41.836283,-87.608187,341,22733
65406980,41.8361,-87.60817,342,22802
65406980,41.83591,-87.60817,343,22869
65406980,41.835727,-87.608138,344,22937
65406980,41.835545,-87.608138,345,23003
65406980,41.835362,-87.608123,346,23070
65406980,41.835178,-87.608092,347,23136
65406980,41.834988,-87.608092,348,23202
65406980,41.834813,-87.608092,349,23269
65406980,41.83463,-87.608043,350,23335
65406980,41.834455,-87.608012,351,23401
65406980,41.834273,-87.60798,352,23466
65406980,41.83409,-87.607965,353,23528
65406980,41.833923,-87.607917,354,23598
65406980,41.83374,-87.607837,355,23658
65406980,41.833582,-87.607773,356,23727
65406980,41.833398,-87.60771,357,23793
65406980,41.833232,-87.60763,358,23859
65406980,41.833057,-87.607567,359,23925
65406980,41.832882,-87.607487,360,23990
65406980,41.832723,-87.607408,361,24063
65406980,41.832548,-87.60728,362,24124
65406980,41.832397,-87.607185,363,24192
65406980,41.83223,-87.607073,364,24257
65406980,41.83208,-87.606963,365,24322
65406980,41.831928,-87.606852,366,24392
65406980,41.83177,-87.606708,367,24458
65406980,41.83161,-87.606597,368,24524
65406980,41.831452,-87.606487,369,24590
65406980,41.831292,-87.606375,370,24653
65406980,41.831142,-87.606263,371,24723
65406980,41.830975,-87.606137,372,24788
65406980,41.830823,-87.606008,373,24853
65406980,41.830673,-87.605898,374,24918
65406980,41.830513,-87.60577,375,24983
65406980,41.830363,-87.60566,376,25047
65406980,41.830203,-87.605548,377,25112
65406980,41.830053,-87.605422,378,25176
65406980,41.82991,-87.605293,379,25241
65406980,41.82975,-87.605167,380,25305
65406980,41.829608,-87.60504,381,25369
65406980,41.829457,-87.604912,382,25434
65406980,41.829313,-87.604753,383,25499
65406980,41.829163,-87.604627,384,25566
65406980,41.82902,-87.604467,385,25636
65406980,41.828868,-87.604308,386,25704
65406980,41.828733,-87.60415,387,25772
65406980,41.828598,-87.603975,388,25840
65406980,41.828463,-87.603815,389,25907
65406980,41.828328,-87.603642,390,25974
65406980,41.828193,-87.603467,391,26039
65406980,41.828067,-87.603307,392,26104
65406980,41.827938,-87.603148,393,26169
65406980,41.827803,-87.60299,394,26234
65406980,41.827677,-87.60283,395,26299
65406980,41.827542,-87.602672,396,26369
65406980,41.827415,-87.60248,397,26430
65406980,41.827278,-87.602353,398,26496
65406980,41.827152,-87.602163,399,26561
65406980,41.827017,-87.602003,400,26626
65406980,41.826882,-87.601845,401,26690
65406980,41.826755,-87.601687,402,26755
65406980,41.82662,-87.601543,403,26819
65406980,41.826477,-87.601415,404,26882
65406980,41.826333,-87.601288,405,26949
65406980,41.826182,-87.601145,406,27013
65406980,41.826032,-87.601033,407,27076
65406980,41.82588,-87.600923,408,27140
65406980,41.825722,-87.600812,409,27203
65406980,41.825562,-87.600732,410,27267
65406980,41.825403,-87.600622,411,27330
65406980,41.825245,-87.600542,412,27393
65406980,41.825078,-87.600462,413,27456
65406980,41.824918,-87.600398,414,27518
65406980,41.824752,-87.600318,415,27580
65406980,41.824593,-87.60024,416,27643
65406980,41.824433,-87.600177,417,27710
65406980,41.824258,-87.600097,418,27775
65406980,41.824092,-87.600017,419,27841
65406980,41.823917,-87.599937,420,27908
65406980,41.823743,-87.599858,421,27975
65406980,41.823568,-87.599763,422,28041
65406980,41.8234,-87.599683,423,28103
65406980,41.823242,-87.599603,424,28167
65406980,41.823067,-87.59954,425,28230
65406980,41.822908,-87.59946,426,28293
65406980,41.822742,-87.599382,427,28357
65406980,41.822575,-87.599302,428,28422
65406980,41.822407,-87.599222,429,28486
65406980,41.82224,-87.599143,430,28551
65406980,41.822073,-87.599047,431,28617
65406980,41.821898,-87.598983,432,28682
65406980,41.821732,-87.598905,433,28747
65406980,41.821565,-87.598808,434,28812
65406980,41.821398,-87.598713,435,28871
65406980,41.821247,-87.598633,436,28941
65406980,41.82108,-87.598507,437,29005
65406980,41.82093,-87.598395,438,29069
65406980,41.820778,-87.5983,439,29133
65406980,41.82062,-87.598188,440,29196
65406980,41.820468,-87.598078,441,29259
65406980,41.820325,-87.59795,442,29321
65406980,41.820167,-87.59784,443,29377
65406980,41.820038,-87.597728,444,29442
65406980,41.81988,-87.597617,445,29504
65406980,41.81973,-87.59749,446,29562
65406980,41.819587,-87.597395,447,29623
65406980,41.819443,-87.597267,448,29684
65406980,41.8193,-87.597172,449,29744
65406980,41.819165,-87.59706,450,29804
65406980,41.819013,-87.59695,451,29864
65406980,41.818878,-87.596838,452,29929
65406980,41.81872,-87.596727,453,29991
65406980,41.818577,-87.5966,454,30053
65406980,41.818433,-87.596488,455,30117
65406980,41.818275,-87.596377,456,30181
65406980,41.818123,-87.596265,457,30245
65406980,41.817973,-87.596138,458,30313
65406980,41.817813,-87.596012,459,30378
65406980,41.817663,-87.5959,460,30442
65406980,41.817512,-87.595788,461,30505
65406980,41.817362,-87.595678,462,30568
65406980,41.81721,-87.595567,463,30638
65406980,41.817052,-87.595423,464,30695
65406980,41.816908,-87.595343,465,30758
65406980,41.816748,-87.595233,466,30820
65406980,41.816607,-87.595105,467,30882
65406980,41.81647,-87.594978,468,30944
65406980,41.81632,-87.594883,469,31005
65406980,41.816168,-87.594772,470,31067
65406980,41.816018,-87.59466,471,31123
65406980,41.815883,-87.594565,472,31190
65406980,41.815732,-87.594422,473,31246
65406980,41.815597,-87.594327,474,31306
65406980,41.815453,-87.594215,475,31371
65406980,41.815303,-87.594088,476,31432
65406980,41.815167,-87.593977,477,31492
65406980,41.815032,-87.593865,478,31553
65406980,41.814897,-87.593738,479,31620
65406980,41.814755,-87.59358,480,31678
65406980,41.814627,-87.593452,481,31741
65406980,41.814483,-87.59331,482,31804
65406980,41.814348,-87.59315,483,31867
65406980,41.814222,-87.592992,484,31930
65406980,41.814095,-87.592833,485,31994
65406980,41.813967,-87.592673,486,32059
65406980,41.81384,-87.592515,487,32123
65406980,41.813713,-87.59234,488,32188
65406980,41.813602,-87.592165,489,32252
65406980,41.813467,-87.592007,490,32316
65406980,41.813347,-87.591832,491,32380
65406980,41.81322,-87.591657,492,32443
65406980,41.813102,-87.591497,493,32506
65406980,41.812973,-87.591355,494,32570
65406980,41.812838,-87.591195,495,32634
65406980,41.812712,-87.59102,496,32698
65406980,41.812568,-87.590893,497,32763
65406980,41.812433,-87.59075,498,32827
65406980,41.812283,-87.590607,499,32887
65406980,41.812147,-87.59048,500,32954
65406980,41.811997,-87.590337,501,33018
65406980,41.811853,-87.59021,502,33078
65406980,41.81171,-87.590098,503,33142
65406980,41.81156,-87.589972,504,33210
65406980,41.8114,-87.589845,505,33275
65406980,41.811242,-87.589733,506,33340
65406980,41.811083,-87.589622,507,33406
65406980,41.810932,-87.58951,508,33476
65406980,41.810765,-87.589383,509,33540
65406980,41.810613,-87.589288,510,33604
65406980,41.810463,-87.589162,511,33662
65406980,41.810328,-87.58905,512,33725
65406980,41.810168,-87.588938,513,33787
65406980,41.810025,-87.588812,514,33850
65406980,41.809875,-87.5887,515,33912
65406980,41.809732,-87.588573,516,33975
65406980,41.80958,-87.588445,517,34033
65406980,41.809445,-87.588335,518,34095
65406980,41.80931,-87.588207,519,34160
65406980,41.80916,-87.58808,520,34221
65406980,41.809025,-87.587953,521,34283
65406980,41.808882,-87.587842,522,34344
65406980,41.808747,-87.587698,523,34406
65406980,41.808603,-87.587572,524,34468
65406980,41.808468,-87.587428,525,34530
65406980,41.808325,-87.587302,526,34588
65406980,41.808198,-87.587173,527,34650
65406980,41.808063,-87.587032,528,34712
65406980,41.807927,-87.586903,529,34773
65406980,41.807785,-87.586777,530,34835
65406980,41.80765,-87.586633,531,34896
65406980,41.807507,-87.586522,532,34957
65406980,41.807372,-87.586395,533,35016
65406980,41.807237,-87.586268,534,35072
65406980,41.807108,-87.586157,535,35130
65406980,41.806973,-87.58603,536,35188
65406980,41.806847,-87.585903,537,35246
65406980,41.806712,-87.585792,538,35303
65406980,41.806592,-87.585663,539,35361
65406980,41.806473,-87.585505,540,35419
65406980,41.806347,-87.585378,541,35478
65406980,41.806235,-87.585218,542,35537
65406980,41.806115,-87.585077,543,35596
65406980,41.806005,-87.584917,544,35656
65406980,41.805902,-87.584742,545,35721
65406980,41.805782,-87.584567,546,35782
65406980,41.80567,-87.584408,547,35845
65406980,41.805567,-87.584233,548,35913
65406980,41.805448,-87.584043,549,35972
65406980,41.805337,-87.583883,550,36041
65406980,41.805225,-87.583677,551,36104
65406980,41.805107,-87.583518,552,36168
65406980,41.804987,-87.583343,553,36233
65406980,41.804868,-87.583168,554,36296
65406980,41.804748,-87.58301,555,36359
65406980,41.804622,-87.582835,556,36421
65406980,41.804487,-87.582708,557,36483
65406980,41.804367,-87.582548,558,36545
65406980,41.804223,-87.582422,559,36607
65406980,41.804073,-87.582327,560,36669
65406980,41.80393,-87.582183,561,36730
65406980,41.803778,-87.582088,562,36786
65406980,41.803637,-87.582008,563,36847
65406980,41.803477,-87.581913,564,36908
65406980,41.803318,-87.58185,565,36968
65406980,41.803158,-87.58177,566,37030
65406980,41.802992,-87.581738,567,37091
65406980,41.802825,-87.58169,568,37153
65406980,41.802658,-87.581627,569,37215
65406980,41.802483,-87.581612,570,37273
65406980,41.802325,-87.581595,571,37340
65406980,41.802142,-87.58158,572,37403
65406980,41.801975,-87.581563,573,37472
65406980,41.801785,-87.581563,574,37536
65406980,41.801617,-87.581563,575,37599
65406980,41.801442,-87.581563,576,37662
65406980,41.801275,-87.581563,577,37725
65406980,41.8011,-87.581563,578,37783
65406980,41.800942,-87.581563,579,37844
65406980,41.800783,-87.581563,580,37908
65406980,41.800608,-87.581563,581,37963
65406980,41.800457,-87.581563,582,38015
65406980,41.800313,-87.581563,583,38099
65406980,41.800083,-87.581563,584,38168
65406980,41.799893,-87.581563,585,38220
65406980,41.799758,-87.581627,586,38276
65406980,41.799655,-87.58177,587,38338
65406980,41.799623,-87.581992,588,38408
65406980,41.799623,-87.582247,589,38464
65406980,41.799623,-87.582453,590,38534
65406980,41.799623,-87.582708,591,38602
65406980,41.799623,-87.582962,592,38673
65406980,41.799615,-87.583232,593,38738
65406980,41.799615,-87.58347,594,38806
65406980,41.799615,-87.583725,595,38867
65406980,41.799615,-87.583947,596,38930
65406980,41.799598,-87.58417,597,38991
65406980,41.799583,-87.584393,598,39052
65406980,41.79959,-87.584615,599,39108
65406980,41.79959,-87.584822,600,39165
65406980,41.799598,-87.585028,601,39217
65406980,41.799598,-87.585218,602,39273
65406980,41.799598,-87.585425,603,39338
65406980,41.799615,-87.585663,604,39390
65406980,41.799615,-87.585855,605,39442
65406980,41.799598,-87.586045,606,39490
65406980,41.799598,-87.58622,607,39564
65406980,41.799598,-87.58649,608,39621
65406980,41.79959,-87.586697,609,39680
65406980,41.79959,-87.586903,610,39736
65406980,41.799583,-87.58711,611,39788
65406980,41.79952,-87.587285,612,39841
65406980,41.799383,-87.587348,613,39894
65406980,41.799233,-87.587348,614,39908
65406980,41.799202,-87.587317,615,39953
65406980,41.799079,-87.587317,616,39998
65406980,41.798955,-87.587316,617,40043
65406980,41.798832,-87.587316,618,40088
65406980,41.798708,-87.587316,619,40133
65406980,41.798585,-87.587315,620,40178
65406980,41.798462,-87.587315,621,40223
65406980,41.798338,-87.587314,622,40268
65406980,41.798215,-87.587314,623,40306
65406980,41.798112,-87.587316,624,40344
65406980,41.798009,-87.587318,625,40382
65406980,41.797906,-87.587321,626,40420
65406980,41.797803,-87.587323,627,40458
65406980,41.797701,-87.587325,628,40496
65406980,41.797598,-87.587327,629,40534
65406980,41.797495,-87.587329,630,40572
65406980,41.797392,-87.587332,631,40608
65406980,41.797292,-87.587338,632,40644
65406980,41.797193,-87.587344,633,40680
65406980,41.797093,-87.587351,634,40716
65406980,41.796993,-87.587357,635,40771
65406980,41.796842,-87.587375,636,40826
65406980,41.79669,-87.587394,637,40881
65406980,41.796539,-87.587412,638,40936
65406980,41.796388,-87.58743,639,40991
65406980,41.796236,-87.587448,640,41046
65406980,41.796085,-87.587467,641,41101
65406980,41.795934,-87.587485,642,41156
65406980,41.795782,-87.587503,643,41202
65406980,41.795657,-87.587526,644,41248
65406980,41.795532,-87.587549,645,41294
65406980,41.795407,-87.587572,646,41340
65406980,41.795282,-87.587594,647,41387
65406980,41.795154,-87.587612,648,41434
65406980,41.795027,-87.587629,649,41481
65406980,41.7949,-87.587647,650,41528
65406980,41.794773,-87.587664,651,41555
65406980,41.794699,-87.587685,652,41605
65406980,41.794563,-87.587716,653,41655
65406980,41.794428,-87.587746,654,41705
65406980,41.794292,-87.587776,655,41755
65406980,41.794156,-87.587806,656,41805
65406980,41.79402,-87.587836,657,41855
65406980,41.793885,-87.587867,658,41905
65406980,41.793749,-87.587897,659,41955
65406980,41.793613,-87.587927,660,42001
65406980,41.793489,-87.587959,661,42047
65406980,41.793364,-87.587991,662,42087
65406980,41.793366,-87.587846,663,42127
65406980,41.793368,-87.5877,664,42167
65406980,41.79337,-87.587555,665,42207
65406980,41.793371,-87.587409,666,42247
65406980,41.793373,-87.587264,667,42287
65406980,41.793375,-87.587118,668,42327
65406980,41.793377,-87.586973,669,42367
65406980,41.793378,-87.586827,670,42426
65406980,41.793296,-87.586642,671,42463
65406980,41.793194,-87.586647,672,42500
65406980,41.793092,-87.586652,673,42537
65406980,41.79299,-87.586657,674,42574
65406980,41.792887,-87.586662,675,42611
65406980,41.792785,-87.586666,676,42648
65406980,41.792683,-87.586671,677,42685
65406980,41.792581,-87.586676,678,42722
65406980,41.792478,-87.586681,679,42759
65406980,41.792376,-87.586686,680,42796
65406980,41.792274,-87.586691,681,42833
65406980,41.792172,-87.586696,682,42870
65406980,41.792069,-87.5867,683,42907
65406980,41.791967,-87.586705,684,42944
65406980,41.791865,-87.58671,685,42981
65406980,41.791763,-87.586715,686,43018
65406980,41.79166,-87.58672,687,43061
65406980,41.791543,-87.586717,688,43104
65406980,41.791425,-87.586715,689,43147
65406980,41.791307,-87.586712,690,43190
65406980,41.79119,-87.586709,691,43233
65406980,41.791072,-87.586706,692,43276
65406980,41.790954,-87.586704,693,43319
65406980,41.790836,-87.586701,694,43362
65406980,41.790719,-87.586698,695,43426
65406980,41.790544,-87.586695,696,43490
65406980,41.790369,-87.586691,697,43554
65406980,41.790195,-87.586687,698,43618
65406980,41.79002,-87.586684,699,43682
65406980,41.789845,-87.58668,700,43746
65406980,41.789671,-87.586676,701,43810
65406980,41.789496,-87.586673,702,43874
65406980,41.789321,-87.586669,703,43938
65406980,41.789147,-87.586665,704,44002
65406980,41.788972,-87.586662,705,44066
65406980,41.788798,-87.586658,706,44130
65406980,41.788623,-87.586654,707,44194
65406980,41.788448,-87.58665,708,44258
65406980,41.788274,-87.586647,709,44322
65406980,41.788099,-87.586643,710,44386
65406980,41.787924,-87.586639,711,44426
65406980,41.787922,-87.586787,712,44466
65406980,41.787919,-87.586934,713,44506
65406980,41.787917,-87.587082,714,44546
65406980,41.787914,-87.587229,715,44586
65406980,41.787912,-87.587376,716,44626
65406980,41.787909,-87.587524,717,44666
65406980,41.787907,-87.587671,718,44706
65406980,41.787905,-87.587819,719,44746
65406980,41.787902,-87.587966,720,44786
65406980,41.7879,-87.588113,721,44826
65406980,41.787897,-87.588261,722,44866
65406980,41.787895,-87.588408,723,44906
65406980,41.787892,-87.588556,724,44946
65406980,41.78789,-87.588703,725,44986
65406980,41.787887,-87.58885,726,45026
65406980,41.787885,-87.588998,727,45066
65406980,41.787882,-87.589145,728,45106
65406980,41.78788,-87.589293,729,45146
65406980,41.787877,-87.58944,730,45186
65406980,41.787875,-87.589587,731,45226
65406980,41.787872,-87.589735,732,45266
65406980,41.78787,-87.589882,733,45306
65406980,41.787867,-87.59003,734,45346
65406980,41.787865,-87.590177,735,45386
65406980,41.787862,-87.590324,736,45426
65406980,41.78786,-87.590472,737,45466
65406980,41.787857,-87.590619,738,45506
65406980,41.787855,-87.590767,739,45546
65406980,41.787852,-87.590914,740,45586
65406980,41.78785,-87.591061,741,45626
65406980,41.787847,-87.591209,742,45666
65406980,41.787845,-87.591356,743,45703
65406980,41.787844,-87.591494,744,45740
65406980,41.787844,-87.591631,745,45777
65406980,41.787843,-87.591769,746,45814
65406980,41.787842,-87.591906,747,45851
65406980,41.787842,-87.592043,748,45888
65406980,41.787841,-87.592181,749,45925
65406980,41.787841,-87.592318,750,45962
65406980,41.78784,-87.592456,751,45999
65406980,41.787839,-87.592593,752,46036
65406980,41.787839,-87.592731,753,46073
65406980,41.787838,-87.592868,754,46110
65406980,41.787837,-87.593006,755,46147
65406980,41.787837,-87.593143,756,46184
65406980,41.787836,-87.593281,757,46221
65406980,41.787835,-87.593418,758,46258
65406980,41.787835,-87.593556,759,46296
65406980,41.787835,-87.593696,760,46334
65406980,41.787835,-87.593837,761,46372
65406980,41.787835,-87.593977,762,46410
65406980,41.787835,-87.594118,763,46469
65406980,41.787853,-87.594332,764,46528
65406980,41.787871,-87.594547,765,46528
65406980,41.78781,-87.59455,766,46555
65406980,41.78781,-87.59465,767,46585
65406980,41.78781,-87.59476,768,46615
65406980,41.7878,-87.59487,769,46657
65406980,41.7878,-87.595025,770,46699
65406980,41.7878,-87.59518,771,46735
65406980,41.7878,-87.595313,772,46771
65406980,41.7878,-87.595445,773,46807
65406980,41.7878,-87.595578,774,46843
65406980,41.7878,-87.59571,775,46879
65406980,41.7878,-87.595843,776,46915
65406980,41.7878,-87.595975,777,46951
65406980,41.7878,-87.596108,778,46987
65406980,41.7878,-87.59624,779,47025
65406980,41.78779,-87.59638,780,47063
65406980,41.78779,-87.59652,781,47098
65406980,41.787788,-87.59665,782,47133
65406980,41.787785,-87.59678,783,47168
65406980,41.787783,-87.59691,784,47203
65406980,41.78778,-87.59704,785,47259
65406980,41.787778,-87.597245,786,47315
65406980,41.787775,-87.59745,787,47371
65406980,41.787773,-87.597655,788,47427
65406980,41.78777,-87.59786,789,47468
65406980,41.78777,-87.59801,790,47492
65406980,41.78777,-87.5981,791,47553
65406980,41.787765,-87.598325,792,47614
65406980,41.78776,-87.59855,793,47650
65406980,41.787759,-87.598683,794,47686
65406980,41.787758,-87.598815,795,47722
65406980,41.787756,-87.598948,796,47758
